,carat,depth,table,price,cut_n,color_n,clarity_n
12330,0.95,58.0,66.0,8.056000000000001,1,7,2.5
12331,0.5,59.8,59.0,6.938,5,6,2.5
12332,2.02,57.9,63.0,9.772,2,6,3.5
12333,0.59,61.8,59.0,7.445,3,2,3.0
12334,0.4,62.2,54.0,6.395,5,7,3.0
12335,0.4,61.7,55.0,7.225,5,4,4.5
12336,0.42,62.4,55.0,6.938,5,4,4.0
12337,0.47,62.1,54.0,7.502999999999999,5,4,5.0
12338,1.25,63.5,60.0,9.057,3,4,3.0
12339,1.17,61.7,59.0,9.222000000000001,4,1,3.5
12340,1.22,62.3,56.0,9.232000000000001,5,4,4.0
12341,0.33,63.0,56.0,6.51,3,4,4.0
12342,2.0,63.6,62.0,8.783,2,7,1.66
12343,1.23,62.4,54.0,8.797,5,5,2.5
12344,1.01,62.2,56.0,8.859,3,2,3.5
12345,1.12,62.0,55.0,9.079,5,4,4.0
12346,0.3,61.6,57.0,6.815,5,1,3.0
12347,0.57,62.1,56.0,7.523,5,4,3.5
12348,0.32,61.1,55.0,6.8420000000000005,5,4,4.0
12349,0.33,62.1,56.0,6.832999999999999,5,2,3.0
12350,0.75,60.6,57.0,8.007,3,5,4.0
12351,0.71,60.4,60.0,7.689,3,6,3.0
12352,1.0,62.1,59.0,9.006,4,4,4.5
12353,0.71,61.4,56.0,8.081,5,1,3.0
12354,1.72,59.3,59.0,9.576,4,5,3.5
12355,0.32,62.9,58.0,6.593,3,5,4.5
12356,0.52,60.6,55.0,7.416,5,3,3.0
12357,0.96,56.7,62.0,8.192,2,5,2.0
12358,0.36,60.0,56.0,6.837999999999999,5,1,3.0
12359,0.31,63.8,57.0,6.438,2,4,3.5
12360,1.26,61.7,58.0,8.54,4,7,2.5
12361,0.37,61.9,54.0,6.449,5,6,4.0
12362,0.72,57.6,63.0,7.6610000000000005,3,7,2.5
12363,0.7,62.8,61.0,7.941,2,3,3.5
12364,0.38,62.2,54.0,6.972,5,1,2.5
12365,0.88,62.0,59.0,8.374,5,5,4.5
12366,0.71,63.8,56.0,7.581,2,4,2.0
12367,0.56,59.6,57.0,7.416,5,4,3.0
12368,0.52,60.4,57.0,7.3629999999999995,5,2,3.0
12369,0.31,62.5,56.0,6.599,5,1,3.0
12370,1.62,62.0,60.0,9.177999999999999,3,6,3.0
12371,0.42,61.7,55.0,6.7860000000000005,5,5,2.5
12372,0.53,61.0,58.0,7.468999999999999,4,1,2.5
12373,1.5,64.0,56.0,8.3,2,5,1.66
12374,0.91,61.1,60.0,8.307,4,1,2.0
12375,1.52,56.3,64.0,9.097999999999999,1,3,2.0
12376,0.53,60.0,57.0,7.4510000000000005,5,2,3.0
12377,1.25,62.2,57.0,8.804,5,5,2.5
12378,0.31,62.3,60.0,6.687,4,5,4.0
12379,2.02,61.8,57.0,9.705,5,7,3.5
12380,0.33,62.4,54.0,6.41,5,1,2.5
12381,0.7,60.7,57.0,8.119,3,2,3.5
12382,0.25,59.0,58.0,6.354,3,3,4.0
12383,1.51,61.1,59.0,9.568,4,3,3.0
12384,0.74,58.0,59.0,8.1,4,1,3.0
12385,2.6,64.6,57.0,9.743,1,4,2.0
12386,0.9,63.1,54.0,8.033999999999999,3,2,2.0
12387,0.7,60.6,61.0,7.86,2,4,3.5
12388,1.08,62.9,59.0,8.44,4,4,2.0
12389,2.02,63.5,60.0,9.457,2,7,2.5
12390,0.42,60.9,58.0,6.8,4,5,2.5
12391,2.01,64.3,60.0,9.389,2,6,3.0
12392,0.52,60.7,58.0,7.227,4,1,2.5
12393,0.51,63.7,54.0,7.547000000000001,2,4,4.0
12394,0.7,60.2,61.0,7.505,3,7,2.5
12395,0.71,62.0,57.0,8.027999999999999,5,3,3.5
12396,0.7,62.7,56.0,7.965,2,5,4.5
12397,1.09,60.0,59.0,8.385,5,5,2.0
12398,0.32,62.5,59.0,6.225,4,5,3.0
12399,0.51,63.3,56.0,7.352,3,4,3.5
12400,0.78,62.6,57.0,8.109,5,4,3.0
12401,0.94,68.4,53.0,8.097000000000001,1,5,2.5
12402,0.31,60.2,56.0,6.69,5,1,3.0
12403,0.3,62.9,57.0,6.515,5,2,2.5
12404,0.28,62.0,57.0,6.394,5,3,3.5
12405,1.06,59.1,58.0,8.527000000000001,3,5,2.5
12406,0.3,62.6,58.0,5.976,4,7,3.5
12407,0.41,62.6,57.0,6.981,5,6,5.0
12408,0.3,61.4,57.0,6.167999999999999,5,4,2.5
12409,1.0,60.3,62.0,8.877,3,4,4.0
12410,0.57,60.6,61.0,6.944,3,7,2.5
12411,1.01,61.8,54.0,8.548,5,5,2.5
12412,0.7,58.8,61.0,7.779,3,6,4.5
12413,2.01,63.1,55.0,9.536,2,5,2.0
12414,0.33,60.8,58.0,7.096,4,2,5.0
12415,0.3,62.9,60.0,6.654,4,4,3.5
12416,1.25,61.2,62.0,8.655,4,5,2.0
12417,0.3,62.2,56.0,6.205,5,6,4.0
12418,1.0,60.3,56.0,8.456,5,5,2.5
12419,0.9,63.8,58.0,8.324,2,1,2.5
12420,1.43,62.0,55.0,9.35,5,5,3.5
12421,0.55,61.4,56.0,7.447,5,3,3.0
12422,1.56,62.2,56.0,9.462,5,5,3.0
12423,0.7,63.5,61.0,7.854,2,4,3.5
12424,1.03,62.5,57.0,8.582,5,4,2.5
12425,0.72,60.5,55.0,8.134,5,2,2.5
12426,0.56,61.0,57.0,7.244,5,1,2.0
12427,0.3,59.3,59.0,6.196000000000001,3,4,3.0
12428,0.72,58.9,56.0,7.782,5,5,2.5
12429,1.22,61.8,57.0,8.436,5,6,2.0
12430,0.43,62.0,57.0,7.26,5,3,4.5
12431,0.62,61.9,55.0,7.76,5,3,3.5
12432,0.96,56.7,62.0,8.147,2,5,2.0
12433,0.73,64.7,60.0,7.626,1,4,2.0
12434,0.36,62.0,56.0,6.535,5,1,2.0
12435,0.3,61.6,55.0,6.265,5,5,3.5
12436,0.4,62.7,59.0,6.593999999999999,4,5,3.5
12437,0.5,62.2,54.0,6.905,3,3,2.0
12438,0.78,62.6,56.0,7.553999999999999,5,5,2.0
12439,0.5,64.0,55.0,7.5889999999999995,2,4,5.0
12440,1.39,62.2,56.0,8.521,5,3,2.0
12441,0.57,62.5,57.0,7.557,5,1,3.0
12442,0.4,60.8,59.0,6.898,4,1,2.5
12443,0.31,61.6,58.0,6.438,4,3,3.0
12444,1.67,61.6,55.0,9.365,5,5,2.5
12445,0.34,61.6,54.0,6.76,5,5,5.0
12446,0.41,62.3,54.0,6.774,5,2,3.0
12447,0.71,63.9,57.0,7.763,2,3,2.5
12448,1.01,60.1,64.0,8.697000000000001,2,1,3.0
12449,1.15,60.9,57.0,8.527000000000001,3,5,2.5
12450,0.91,62.0,56.0,8.375,5,5,2.5
12451,1.66,64.4,54.0,9.047,2,7,3.0
12452,0.84,62.3,55.0,7.965,5,4,2.0
12453,0.5,62.8,55.0,7.074,5,2,2.0
12454,0.4,60.3,59.0,7.026,4,4,3.5
12455,0.3,61.9,57.0,6.638999999999999,5,4,4.5
12456,0.7,62.7,54.0,8.062000000000001,5,4,3.0
12457,0.27,62.3,56.0,6.683,5,2,4.5
12458,0.8,62.2,57.0,8.01,5,1,2.5
12459,0.58,62.4,58.0,7.377999999999999,5,5,3.0
12460,0.39,62.3,59.0,6.917000000000001,4,4,3.0
12461,2.03,62.6,55.0,9.585,5,6,2.5
12462,0.77,61.3,60.0,7.933,4,5,3.5
12463,0.5,58.0,67.0,6.746,1,2,2.0
12464,0.72,63.0,58.0,7.695,3,5,2.5
12465,0.79,60.6,57.0,7.935,3,4,2.5
12466,0.7,62.1,56.0,7.957999999999999,5,4,4.0
12467,0.34,61.8,55.0,7.03,5,1,4.0
12468,0.55,60.3,61.0,7.447,2,2,3.0
12469,0.6,62.1,57.0,7.393,5,4,3.0
12470,0.38,60.0,56.0,6.779,5,4,4.0
12471,0.31,62.9,58.0,6.561,3,4,4.0
12472,1.5,62.3,60.0,9.065,4,5,2.0
12473,0.82,62.3,56.0,7.961,5,3,2.0
12474,0.31,62.0,54.0,6.672999999999999,5,2,4.0
12475,0.39,58.1,60.0,6.962000000000001,2,1,4.0
12476,1.6,62.2,58.0,8.929,4,7,2.5
12477,1.0,64.0,59.0,8.677,2,3,3.0
12478,0.73,62.9,56.0,7.727,5,5,2.5
12479,1.0,61.3,61.0,8.536,4,5,3.0
12480,1.51,61.6,56.0,9.594,5,4,3.5
12481,2.24,62.5,59.0,9.686,4,6,2.0
12482,1.27,62.5,56.0,9.497,4,3,4.5
12483,1.68,58.2,57.0,9.506,4,4,3.5
12484,0.4,61.1,58.0,6.751,4,1,2.0
12485,1.27,62.1,55.0,9.019,5,1,2.5
12486,1.04,58.7,61.0,8.513,4,5,2.5
12487,0.75,60.6,57.0,8.573,5,3,4.5
12488,0.55,61.3,57.0,7.501,5,3,3.5
12489,0.34,60.8,60.0,6.477,4,1,2.0
12490,1.01,59.2,59.0,8.375,4,4,2.5
12491,1.01,62.0,56.0,8.767000000000001,5,3,3.0
12492,0.39,60.0,59.0,6.8020000000000005,3,2,3.5
12493,0.96,61.3,60.0,7.888999999999999,4,6,2.0
12494,1.46,62.8,52.0,8.597999999999999,4,4,2.0
12495,0.3,66.7,59.0,6.446000000000001,1,2,3.0
12496,0.45,61.7,55.0,7.345,5,4,5.0
12497,0.6,61.1,57.0,7.349,3,4,2.5
12498,0.4,62.7,57.0,6.601,5,4,2.5
12499,1.0,62.0,55.0,8.564,5,3,2.5
12500,0.98,68.6,58.0,8.184,1,5,2.5
12501,0.32,59.5,57.0,6.4879999999999995,5,2,3.5
12502,2.07,61.5,55.0,9.817,5,3,2.0
12503,0.41,63.3,56.0,6.813,3,2,3.0
12504,1.03,62.6,58.0,8.523,3,2,2.5
12505,0.3,62.2,60.0,6.292000000000001,4,5,2.5
12506,1.06,61.3,56.0,8.317,5,6,2.0
12507,1.5,63.6,58.0,8.767000000000001,2,7,2.0
12508,0.87,59.9,59.0,8.262,4,1,3.0
12509,0.32,60.9,56.0,6.985,5,5,5.0
12510,1.56,63.3,58.0,9.401,3,5,4.0
12511,1.22,62.4,57.0,8.752,3,5,2.5
12512,1.05,63.2,59.0,8.514,3,6,3.0
12513,0.4,62.6,54.0,6.621,5,6,4.0
12514,1.06,62.5,54.0,8.851,5,1,3.0
12515,0.91,61.6,58.0,8.043,3,7,3.0
12516,0.5,61.4,63.0,7.121,3,2,2.5
12517,1.01,60.0,60.0,8.605,3,2,2.5
12518,1.61,62.4,55.0,9.234,5,6,2.5
12519,0.31,62.1,58.0,6.136,4,4,2.5
12520,0.51,61.2,57.0,7.1579999999999995,5,2,2.5
12521,0.36,60.1,56.0,6.646,5,3,2.5
12522,1.0,61.6,59.0,8.327,5,6,2.5
12523,1.52,62.4,58.0,9.532,3,1,3.0
12524,0.51,62.4,57.0,7.646,5,3,4.0
12525,0.32,61.2,56.0,6.064,5,5,2.5
12526,0.31,62.8,54.0,6.54,5,1,3.0
12527,0.34,62.1,55.0,6.94,5,1,3.0
12528,1.08,62.3,54.0,8.977,5,3,3.0
12529,0.41,63.3,56.0,6.707000000000001,3,2,2.0
12530,0.38,61.9,57.0,6.87,5,2,3.0
12531,0.45,65.8,58.0,6.858,1,2,3.0
12532,1.07,59.8,60.0,8.361,4,4,2.0
12533,1.15,62.7,58.0,8.359,4,4,2.0
12534,1.24,62.1,55.0,8.681000000000001,4,6,3.0
12535,1.23,62.9,59.0,8.496,3,7,3.0
12536,1.08,62.5,57.0,9.24,5,2,4.0
12537,1.25,62.2,57.0,8.822000000000001,5,5,2.5
12538,0.41,62.9,58.0,6.526,3,5,2.5
12539,0.54,61.6,59.0,7.435,5,2,3.0
12540,1.15,60.9,57.0,8.545,4,5,2.5
12541,0.7,61.5,58.0,7.622000000000001,4,3,2.0
12542,0.32,60.6,56.0,6.649,3,4,4.5
12543,1.0,62.5,62.0,8.001,4,4,1.66
12544,0.3,62.6,55.0,6.624,5,4,4.5
12545,1.82,61.4,60.0,9.542,4,6,3.5
12546,0.81,60.2,57.0,7.985,5,2,2.0
12547,0.3,60.0,60.0,6.489,4,2,3.0
12548,0.37,61.1,60.0,6.117999999999999,4,7,3.0
12549,1.0,62.9,60.0,8.273,4,5,2.5
12550,0.7,62.3,56.0,7.095,4,4,1.66
12551,0.3,62.6,55.0,6.702000000000001,5,3,4.5
12552,0.3,62.5,57.0,6.564,5,1,2.5
12553,1.22,61.7,56.0,8.631,5,5,2.0
12554,0.53,62.4,58.0,7.502999999999999,4,4,3.5
12555,0.3,63.8,55.0,6.654,2,4,3.5
12556,0.3,61.9,60.0,5.935,4,5,2.0
12557,1.0,63.9,57.0,8.371,3,2,2.0
12558,0.42,62.3,53.0,6.867999999999999,5,4,4.0
12559,0.72,63.2,60.0,7.502999999999999,3,7,3.0
12560,0.4,62.0,57.0,6.985,5,3,3.0
12561,1.06,62.2,55.0,8.561,5,2,2.0
12562,1.55,61.9,60.0,9.091000000000001,3,4,2.0
12563,0.43,62.0,55.0,6.574,5,6,3.0
12564,0.71,59.5,62.0,7.874,4,2,2.5
12565,0.34,63.3,56.0,6.535,3,5,3.0
12566,0.29,61.7,56.0,6.236000000000001,5,5,4.0
12567,1.62,61.7,54.0,9.637,5,4,3.0
12568,1.5,64.7,62.0,8.605,1,1,1.66
12569,0.3,62.8,58.0,6.654,4,4,3.5
12570,0.54,62.5,57.0,7.728,5,4,5.0
12571,0.59,62.3,56.0,7.676,5,4,4.0
12572,1.01,62.0,57.0,8.562999999999999,5,2,2.5
12573,0.33,61.5,57.0,6.832999999999999,5,2,3.0
12574,1.03,61.6,57.0,8.497,5,4,2.5
12575,0.5,63.7,58.0,7.165,3,2,2.5
12576,1.01,61.7,60.0,8.743,3,2,3.0
12577,0.54,59.6,60.0,7.122999999999999,4,3,2.0
12578,0.55,60.3,57.0,7.428,5,3,3.5
12579,0.71,63.1,57.0,7.699,3,5,2.5
12580,0.91,62.7,58.0,8.138,4,5,2.0
12581,0.41,62.1,56.0,7.166,5,1,4.0
12582,1.04,61.3,54.0,8.423,5,7,3.0
12583,1.11,61.7,58.0,8.603,4,5,3.0
12584,1.02,62.5,58.0,8.423,4,4,2.0
12585,0.52,61.2,59.0,7.607,4,4,4.0
12586,0.34,62.5,57.0,6.023,5,1,1.66
12587,0.73,62.8,59.0,7.763,4,4,2.5
12588,0.71,61.7,57.0,8.123,5,5,4.0
12589,0.3,61.9,58.0,6.641,5,2,4.0
12590,1.04,58.2,60.0,8.82,3,4,4.5
12591,0.71,63.2,59.0,7.749,3,3,3.0
12592,0.31,63.7,54.0,6.596,2,1,2.5
12593,0.32,61.5,56.0,6.765,5,3,4.5
12594,1.02,64.4,59.0,8.527000000000001,3,5,2.5
12595,0.72,61.7,55.0,7.812,5,3,2.5
12596,0.46,62.2,58.0,7.125,3,2,3.0
12597,0.4,61.4,58.0,6.515,4,7,2.5
12598,0.3,62.4,56.0,6.38,5,5,4.0
12599,1.08,62.6,58.0,8.551,4,5,2.5
12600,1.01,61.5,58.0,8.466000000000001,4,2,2.0
12601,0.7,62.1,56.0,7.691,3,6,3.0
12602,0.91,62.2,59.0,8.288,4,4,2.5
12603,0.53,63.4,56.0,7.4,3,3,3.0
12604,0.51,63.0,57.0,7.261,3,3,3.0
12605,1.28,61.7,57.0,9.343,5,2,3.5
12606,0.3,62.8,59.0,6.7379999999999995,4,2,3.0
12607,0.55,62.2,54.0,7.665,5,4,3.5
12608,0.32,61.6,56.0,6.109,5,4,2.0
12609,1.02,61.5,59.0,8.566,4,4,3.0
12610,0.3,62.1,62.0,6.354,3,2,3.0
12611,0.9,62.5,57.0,8.533,5,4,3.5
12612,0.31,63.0,58.0,6.136,3,4,2.5
12613,0.33,61.9,54.0,6.832999999999999,5,2,3.0
12614,1.08,62.5,57.0,8.474,3,6,3.5
12615,0.33,62.3,56.0,6.6610000000000005,5,1,3.0
12616,0.31,61.0,57.0,6.596,5,1,2.5
12617,1.89,62.0,56.0,9.447000000000001,5,7,3.5
12618,2.14,62.3,58.0,9.581,4,5,2.5
12619,0.41,62.4,55.0,6.417999999999999,5,7,3.0
12620,1.01,61.8,59.0,8.492,3,5,2.5
12621,0.32,62.3,55.0,6.791,5,2,4.0
12622,0.9,64.0,55.0,7.825,2,6,2.0
12623,1.5,60.1,60.0,9.511000000000001,4,2,3.5
12624,0.93,63.1,58.0,8.234,3,6,3.0
12625,0.44,62.3,55.0,7.119,5,1,3.5
12626,0.26,62.9,54.0,6.064,3,5,3.5
12627,0.9,65.3,57.0,7.837999999999999,1,6,2.0
12628,1.53,59.9,61.0,9.488,4,4,3.0
12629,0.34,60.2,60.0,6.688,4,1,2.5
12630,1.07,62.3,57.0,9.216000000000001,5,3,4.0
12631,1.52,62.8,56.0,9.454,5,5,4.0
12632,0.41,61.9,55.0,7.017,5,3,4.0
12633,1.07,62.4,61.0,8.507,4,1,2.0
12634,0.3,61.8,56.0,6.671,5,2,4.0
12635,1.71,60.8,57.0,8.948,5,7,2.0
12636,0.7,61.1,58.0,7.822,4,2,3.0
12637,2.03,63.2,60.0,9.674,2,7,4.0
12638,1.5,59.8,63.0,9.206,3,1,2.0
12639,0.7,64.3,63.0,7.577999999999999,2,3,2.5
12640,0.34,62.7,57.0,6.159,5,4,2.5
12641,0.71,58.1,62.0,8.054,3,1,3.5
12642,1.01,61.6,57.0,8.821,3,3,3.0
12643,0.32,62.6,56.0,6.167999999999999,5,1,2.0
12644,0.53,60.1,59.0,7.279,3,4,3.0
12645,0.4,61.8,59.2,6.676,4,5,3.5
12646,1.23,63.1,58.0,8.509,5,7,2.5
12647,0.71,60.0,64.0,7.481,2,6,2.5
12648,1.0,61.6,57.0,8.812999999999999,5,2,3.0
12649,1.57,59.2,59.0,9.316,4,4,2.5
12650,0.32,61.6,55.0,6.822,5,4,5.0
12651,0.54,60.7,56.0,7.401,3,2,3.0
12652,1.33,63.5,57.0,8.628,3,5,2.0
12653,0.93,59.5,60.0,8.193999999999999,4,3,2.0
12654,2.33,63.9,60.0,9.491,2,4,2.0
12655,1.2,62.2,66.0,8.01,1,6,1.66
12656,0.33,60.3,61.0,6.837999999999999,4,1,3.5
12657,1.5,59.5,58.0,9.588,3,2,3.0
12658,1.15,61.7,58.0,8.687999999999999,3,1,2.5
12659,0.9,61.6,55.0,8.533,5,1,2.5
12660,0.7,65.0,59.0,7.5920000000000005,1,4,2.5
12661,0.4,61.4,59.0,7.0089999999999995,5,2,4.0
12662,2.17,60.7,59.0,9.113999999999999,4,3,1.66
12663,1.06,58.4,61.0,8.619,4,3,2.5
12664,2.05,61.7,54.9,9.555,5,7,3.0
12665,0.79,60.8,57.0,7.805,5,4,2.0
12666,0.78,61.5,60.0,8.267999999999999,3,2,3.5
12667,2.02,62.9,59.0,9.668,4,6,3.0
12668,0.3,59.5,62.0,6.292000000000001,4,5,2.5
12669,0.53,61.9,54.0,7.938,5,3,5.0
12670,1.34,60.2,56.0,8.913,5,5,3.0
12671,0.3,62.2,58.0,6.654,4,3,3.0
12672,0.33,61.9,57.0,6.821000000000001,5,2,4.0
12673,0.25,61.7,57.0,6.066,5,5,3.5
12674,0.53,62.6,57.0,7.252999999999999,5,5,3.0
12675,1.0,63.9,60.0,8.168,2,6,2.0
12676,0.25,61.5,56.0,6.098,5,5,3.5
12677,0.31,62.5,54.0,6.952999999999999,5,4,4.5
12678,1.2,61.1,57.0,8.652000000000001,5,4,2.0
12679,1.36,61.3,57.0,9.632,5,3,4.5
12680,0.4,62.8,58.0,6.901,3,1,3.0
12681,0.3,60.1,55.0,6.068,3,5,2.5
12682,0.77,61.3,60.0,7.971,3,4,3.0
12683,1.7,62.1,56.0,8.945,4,5,2.0
12684,0.38,61.2,60.0,6.94,4,5,4.5
12685,0.9,62.3,57.0,8.217,4,3,2.0
12686,1.01,64.0,60.0,8.67,2,2,2.5
12687,0.71,61.7,55.0,7.847,5,5,3.0
12688,0.7,64.3,56.0,7.831,3,4,2.5
12689,1.01,58.7,67.0,8.247,1,4,2.0
12690,1.5,63.1,57.0,9.118,2,4,2.0
12691,0.51,61.0,60.0,7.358,3,1,2.5
12692,0.9,60.4,60.0,8.281,3,3,2.5
12693,1.02,59.8,61.0,8.822000000000001,3,1,3.0
12694,0.51,62.4,59.0,7.231,4,2,2.5
12695,0.36,61.0,56.0,7.026,5,1,4.0
12696,1.31,59.8,58.0,8.953,4,5,3.0
12697,0.62,60.5,57.0,7.961,5,4,5.0
12698,0.54,61.0,57.0,7.579,5,4,3.5
12699,0.31,63.1,59.0,6.596,3,6,4.5
12700,0.26,63.1,57.0,6.212999999999999,2,3,3.5
12701,1.18,59.7,54.0,8.761000000000001,5,6,4.5
12702,0.35,62.1,57.0,6.649,5,1,2.5
12703,0.9,61.3,57.0,8.564,5,2,3.5
12704,0.3,63.3,55.0,6.564,3,1,2.5
12705,0.9,63.6,57.0,8.259,3,2,2.5
12706,0.53,60.8,56.0,7.603,5,4,4.5
12707,1.5,62.8,58.0,9.524,4,3,3.0
12708,0.94,61.2,57.0,8.871,5,3,3.0
12709,1.25,62.1,57.0,9.032,5,5,3.5
12710,1.01,62.7,55.0,8.943999999999999,5,2,3.5
12711,1.12,62.1,57.0,8.347999999999999,5,4,2.0
12712,1.52,62.5,58.0,9.107000000000001,4,7,3.5
12713,0.41,62.0,55.0,7.2620000000000005,5,4,5.0
12714,0.4,60.8,59.0,6.992000000000001,4,3,4.0
12715,0.57,61.4,56.0,7.252999999999999,5,1,2.0
12716,0.7,61.8,56.0,7.653,3,4,2.5
12717,0.42,61.7,55.0,7.072,5,4,4.5
12718,0.57,60.4,58.0,7.149,3,4,2.5
12719,0.77,61.0,59.0,7.643,3,7,2.5
12720,0.31,63.5,56.0,6.596,3,1,2.5
12721,0.5,61.4,59.0,7.3870000000000005,3,3,3.0
12722,1.01,62.9,60.0,8.662,3,4,3.0
12723,0.71,61.3,55.0,7.935,5,2,2.5
12724,1.0,59.5,62.0,8.421,3,1,2.0
12725,1.73,63.8,60.0,8.968,2,7,2.5
12726,1.15,62.2,59.0,8.398,4,3,2.0
12727,1.24,62.1,56.0,9.024,5,5,3.5
12728,0.32,60.7,55.0,6.757000000000001,5,2,4.5
12729,1.5,60.3,60.0,9.715,4,2,3.5
12730,0.55,62.2,55.0,7.64,5,2,3.5
12731,0.31,62.4,53.0,6.347,5,1,2.5
12732,1.03,61.7,57.0,9.269,5,1,3.5
12733,0.96,63.9,54.0,8.42,2,5,3.5
12734,0.5,62.8,57.0,7.393,3,2,3.0
12735,0.54,61.1,57.0,7.545,5,1,3.0
12736,0.31,61.8,58.0,6.81,4,4,4.0
12737,0.3,61.8,60.0,6.261,4,3,3.0
12738,1.75,61.8,56.0,9.502,5,6,2.5
12739,0.33,61.5,61.0,6.0729999999999995,3,7,3.5
12740,0.51,60.6,56.0,7.362,5,6,4.0
12741,0.5,60.2,63.0,7.225,5,3,2.5
12742,1.2,59.7,59.0,8.54,3,4,2.0
12743,0.41,60.1,59.0,7.017,4,3,4.0
12744,0.37,62.0,56.0,7.117000000000001,5,1,4.5
12745,1.0,62.9,56.0,8.667,4,4,3.0
12746,0.9,62.6,57.0,8.217,5,3,2.0
12747,0.71,62.8,59.0,8.349,3,2,4.5
12748,0.71,62.1,59.0,7.852,5,5,3.0
12749,0.42,62.8,59.0,7.124,4,1,4.0
12750,1.66,61.4,58.0,9.699,3,3,3.0
12751,1.04,61.1,57.0,8.277000000000001,5,7,2.5
12752,0.27,62.4,55.0,6.382000000000001,3,2,4.5
12753,0.46,60.9,57.0,7.352,5,4,5.0
12754,0.34,62.6,55.0,6.6129999999999995,5,2,3.0
12755,0.59,61.4,58.0,7.412999999999999,5,2,3.0
12756,0.8,62.7,55.0,7.872000000000001,5,3,2.0
12757,1.51,64.2,61.0,8.948,2,3,2.0
12758,1.09,62.5,57.0,8.43,3,6,2.0
12759,1.26,61.0,57.0,9.1,5,5,3.5
12760,1.7,60.5,58.0,9.211,5,7,3.0
12761,1.34,60.1,61.0,8.508,4,4,2.0
12762,0.82,59.8,56.0,8.17,3,4,3.0
12763,1.21,62.9,57.0,8.354,5,5,2.5
12764,0.42,61.8,59.0,7.006,4,3,3.5
12765,0.5,61.4,58.0,7.255,5,1,2.5
12766,1.04,59.6,62.0,8.727,3,3,3.0
12767,0.57,61.7,56.0,7.645,5,1,3.5
12768,1.55,58.2,59.0,8.996,4,6,2.0
12769,1.78,60.9,56.0,9.805,5,3,3.0
12770,0.24,61.5,56.0,6.292000000000001,5,3,4.0
12771,0.24,59.5,62.0,6.256,3,1,4.0
12772,0.72,62.1,58.0,8.097000000000001,5,5,5.0
12773,0.4,62.5,61.0,6.579,3,1,2.5
12774,1.23,60.3,58.0,8.651,4,6,2.5
12775,1.1,61.3,57.0,8.929,5,4,3.5
12776,0.33,61.3,59.0,6.098,4,6,2.5
12777,0.7,61.6,66.0,7.598,1,4,2.5
12778,0.4,59.7,59.0,6.697,4,7,3.5
12779,0.5,63.7,56.0,7.27,2,1,2.5
12780,1.04,60.1,59.0,8.859,5,3,3.0
12781,0.7,63.6,57.0,7.93,3,3,3.0
12782,0.98,61.8,66.0,8.195,1,3,2.5
12783,0.72,62.3,57.0,8.227,5,3,4.0
12784,1.51,61.1,58.0,9.495,4,4,3.5
12785,0.42,61.0,59.0,6.931,4,2,3.0
12786,0.43,62.1,56.0,7.096,5,1,3.5
12787,1.9,59.2,58.0,9.163,3,7,2.5
12788,0.9,61.0,59.0,8.244,3,1,2.0
12789,0.33,61.2,56.0,6.553999999999999,5,2,2.5
12790,0.42,64.1,56.0,6.471,2,3,2.0
12791,1.18,61.7,57.0,8.867,3,1,2.5
12792,0.59,61.8,57.0,8.081,3,1,4.5
12793,1.06,61.3,57.0,8.277000000000001,5,7,2.0
12794,0.43,60.8,58.0,6.574,4,2,2.0
12795,0.33,60.7,58.0,6.91,4,1,3.0
12796,1.01,59.9,56.0,8.492,4,4,2.5
12797,0.38,62.0,55.0,6.372999999999999,3,1,2.5
12798,1.34,61.3,58.0,9.316,4,4,4.0
12799,0.3,62.9,58.0,6.292000000000001,4,5,2.5
12800,0.38,61.9,58.0,7.191,4,2,4.5
12801,1.21,61.9,58.0,9.341000000000001,4,2,4.0
12802,1.2,61.2,57.0,8.721,4,5,2.5
12803,1.55,63.6,58.0,8.51,2,4,1.66
12804,0.71,62.1,58.0,7.882000000000001,3,4,3.0
12805,1.21,62.2,54.5,8.767000000000001,5,6,3.5
12806,0.3,61.5,55.0,6.489,5,2,3.0
12807,0.49,63.6,57.9,7.244,3,2,2.5
12808,1.11,61.7,57.0,8.575,5,4,2.0
12809,0.59,62.9,57.0,7.489,5,2,2.5
12810,0.3,63.4,57.0,6.159,3,7,3.0
12811,1.59,61.8,57.0,9.406,5,5,3.5
12812,1.09,61.8,59.0,8.371,4,4,2.5
12813,0.35,59.5,58.0,6.642,4,2,3.0
12814,2.0,60.7,60.0,9.714,4,6,3.0
12815,0.41,60.6,57.0,7.3660000000000005,5,1,4.5
12816,0.53,61.5,55.0,7.502999999999999,5,1,3.5
12817,1.0,62.1,56.0,8.474,4,5,2.5
12818,0.52,61.7,56.0,7.607,5,4,4.0
12819,1.06,58.7,60.0,8.254,2,6,2.0
12820,0.3,61.6,58.0,6.853,4,3,5.0
12821,0.32,61.7,55.0,6.834,5,3,5.0
12822,1.52,63.3,57.0,9.252,2,5,3.0
12823,1.04,63.4,59.0,8.544,3,3,2.5
12824,0.75,62.5,55.0,7.774,5,4,2.0
12825,0.71,63.5,57.0,7.806,3,6,4.5
12826,0.9,62.4,61.0,8.328,4,4,3.0
12827,2.02,62.1,61.0,9.74,4,5,2.5
12828,1.07,61.5,56.0,8.894,5,3,2.5
12829,1.0,60.1,63.0,8.93,2,2,3.5
